uniprot,best_affinity_nM,affinity_type,example_line,num_records
O88643,1.0,IC50 (nM),2644728,2
O88693,1.8,IC50 (nM),2996456,90
O88703,15.0,EC50 (nM),2793712,11
O88704,600.0,EC50 (nM),2101843,10
O88763,10000.0,IC50 (nM),3012062,4
O88766,6.0,IC50 (nM),1988617,10
O88838,13.0,Kd (nM),2814124,18
O88855,30.3,IC50 (nM),1560002,1
O88867,2.0,IC50 (nM),1814976,125
O88871,0.016,IC50 (nM),1551861,204
O88895,4.0,IC50 (nM),2100235,10
O88909,3020.0,IC50 (nM),1877471,13
O88943,37.0,EC50 (nM),2994417,134
O88944,33.0,EC50 (nM),2994419,2
O88947,2.1,IC50 (nM),2976434,4
O89017,4.4,IC50 (nM),2220281,20
O89039,3.1,IC50 (nM),2874896,1
O89049,130.0,IC50 (nM),2441596,135
O89084,4.0,IC50 (nM),2065273,14
O89085,4670.0,Ki (nM),2687473,1
O92972,0.3,EC50 (nM),399118,165
O93344,5.1,Ki (nM),2640302,7
O93400,300.0,IC50 (nM),1825438,4
O93875,47000.0,IC50 (nM),1593982,12
O94759,13.0,IC50 (nM),2927558,42
O94760,1.1,Ki (nM),201584,128
O94768,0.26,Ki (nM),1995552,367
O94782,0.002,IC50 (nM),624498,1987
O94788,21.0,IC50 (nM),2906284,123
O94804,0.03,Kd (nM),1628959,233
O94806,0.08,IC50 (nM),1942921,486
O94811,1.5,IC50 (nM),111396,6
O94907,630.0,EC50 (nM),2043031,6
O94921,0.1,IC50 (nM),1443370,291
O94925,0.1,IC50 (nM),2727166,3582
O94953,4.0,IC50 (nM),2757850,154
O94956,350.0,IC50 (nM),3030623,53
O94966,500.0,IC50 (nM),1052967,590
O95050,800.0,IC50 (nM),1502226,50
O95067,0.6,IC50 (nM),1856752,260
O95069,3.85,IC50 (nM),359281,439
O95136,0.032,IC50 (nM),2928556,1625
O95139,30000.0,IC50 (nM),2694300,1
O95140,2.5,EC50 (nM),2941273,3
O95147,400000.0,IC50 (nM),2137929,1
O95153,1000.0,Ki (nM),187985,2
O95167,30000.0,IC50 (nM),2694300,1
O95168,30000.0,IC50 (nM),2694300,1
O95169,30000.0,IC50 (nM),2694300,1
O95178,30000.0,IC50 (nM),2694300,1
O95180,3.0,IC50 (nM),704891,1945
O95182,30000.0,IC50 (nM),2694300,1
O95235,230.0,IC50 (nM),1960772,25
O95237,14900.0,IC50 (nM),1525483,7
O95251,0.0,Ki (nM),1195157,857
O95259,490.0,IC50 (nM),2725048,8
O95263,0.12,IC50 (nM),2142395,188
O95264,0.000813,IC50 (nM),1549122,166
O95267,0.25,Ki (nM),1603168,17
O95271,0.045,IC50 (nM),445791,1509
O95278,10000.0,IC50 (nM),400937,11
O95279,12000.0,IC50 (nM),2735395,1
O95298,30000.0,IC50 (nM),2694300,1
O95299,30000.0,IC50 (nM),2694300,1
O95340,10000.0,EC50 (nM),2301107,3
O95342,3.0,IC50 (nM),393117,1716
O95352,14.0,IC50 (nM),2890995,309
O95363,170.0,IC50 (nM),1529308,35
O95372,1.0,IC50 (nM),367430,57
O95382,6.31,IC50 (nM),1079691,104
O95393,9620.0,IC50 (nM),1053880,27
O95398,530.0,EC50 (nM),2793709,155
O95399,5.4,Ki (nM),1960343,61
O95436,0.19,IC50 (nM),2857209,100
O95453,2.1,Ki (nM),201603,8
O95456,250000.0,IC50 (nM),2778465,1
O95461,1520.0,EC50 (nM),206056,104
O95470,0.6,EC50 (nM),591704,777
O95479,1.8,IC50 (nM),371020,1
O95497,0.04,IC50 (nM),2952090,909
O95503,47.0,Kd (nM),2833443,18
O95544,960.0,IC50 (nM),2972578,45
O95551,1.4,IC50 (nM),338354,836
O95563,1200.0,IC50 (nM),2640587,10
O95573,69000.0,IC50 (nM),2860724,4
O95602,40.0,IC50 (nM),1606754,78
O95619,21.0,Ki (nM),3033549,43
O95622,7.2,IC50 (nM),1514288,109
O95630,4.5,IC50 (nM),391249,29
O95644,310.0,EC50 (nM),2290425,17
O95665,0.003,Ki (nM),2871564,182
O95696,0.3,Ki (nM),1474273,129
O95718,0.48,Ki (nM),588376,200
O95747,48.0,Kd (nM),2181945,80
O95749,1.0,IC50 (nM),344832,473
O95760,42000.0,IC50 (nM),2520398,2
O95817,45000.0,Kd (nM),3045400,8
O95819,0.09,IC50 (nM),2857079,1309
O95822,0.07,IC50 (nM),1841213,345
O95835,0.0,IC50 (nM),1182399,504
O95838,0.03,EC50 (nM),2006426,90
O95848,100000.0,IC50 (nM),2230717,1
O95864,2000.0,IC50 (nM),2065435,9
O95870,30.0,IC50 (nM),2377982,12
O95907,20.0,Ki (nM),3014068,1
O95931,0.0,IC50 (nM),1420900,359
O95932,1.0,IC50 (nM),333899,13
O95977,0.09,EC50 (nM),1997962,956
O96000,30000.0,IC50 (nM),2694300,1
O96013,0.94,EC50 (nM),218894,655
O96017,1.7,IC50 (nM),202137,622
O96020,0.03,IC50 (nM),1573930,223
O96028,1.0,IC50 (nM),393064,597
O96935,0.7,Ki (nM),2712650,742
O97148,18.0,Kd (nM),2676546,8
O97438,600.0,IC50 (nM),2902338,1
O97554,110.0,IC50 (nM),2113079,16
O97578,16.0,IC50 (nM),2023392,1
O97972,40.0,IC50 (nM),1502077,82
P00156,1.078,IC50 (nM),343919,106
P00166,1698.0,IC50 (nM),2689846,68
P00176,80.0,Ki (nM),1724531,108
P00178,2800.0,Ki (nM),2522908,5
P00183,800.0,IC50 (nM),1776231,9
P00185,5.42,IC50 (nM),2428775,46
P00186,1310.0,IC50 (nM),2960739,5
P00189,5.0,IC50 (nM),634031,28
P00325,330.0,Ki (nM),1611841,24
P00326,410.0,Ki (nM),1611888,23
P00327,1.1,Ki (nM),2171430,43
P00328,1.1,Ki (nM),2171430,100
P00336,25200.0,Ki (nM),2533475,1
P00338,0.001,Kd (nM),2911814,2044
P00342,2000.0,IC50 (nM),406285,6
P00346,390.0,IC50 (nM),42293,96
P00347,130.0,EC50 (nM),3003502,45
P00349,360.0,Ki (nM),2138568,8
P00352,1.16,IC50 (nM),229569,555
P00366,3400.0,Ki (nM),2272703,8
P00371,55.0,IC50 (nM),793283,138
P00374,0.0,Ki (nM),1562249,2140
P00375,0.0,Ki (nM),2122951,210
P00376,1.7,IC50 (nM),1531788,481
P00378,0.5,Kd (nM),1539431,313
P00381,0.0,IC50 (nM),2101109,473
P00382,9.5,Ki (nM),2492914,43
P00390,1.0,IC50 (nM),2503786,230
P00395,130.0,IC50 (nM),2141583,136
P00403,20.0,IC50 (nM),2764357,104
P00432,500000.0,IC50 (nM),2683896,9
P00433,3.46,IC50 (nM),1457975,156
P00438,59.0,Ki (nM),1561700,3
P00439,1000.0,IC50 (nM),1788774,5
P00441,46600.0,IC50 (nM),2863930,37
P00442,1.172,Ki (nM),418668,6
P00451,1.04,IC50 (nM),111191,41
P00469,0.0,IC50 (nM),2115804,343
P00480,100.0,Ki (nM),2291799,24
P00488,1.0,IC50 (nM),333889,244
P00489,1.12,IC50 (nM),227969,795
P00491,0.002,Ki (nM),2380237,540
P00492,1.0,Ki (nM),2643074,258
P00505,50000.0,IC50 (nM),3009347,1
P00514,1.0,IC50 (nM),201081,22
P00516,18.0,IC50 (nM),3953,40
P00517,1.0,IC50 (nM),30658,468
P00519,0.015,IC50 (nM),2694421,8399
P00520,8.6,IC50 (nM),2091635,118
P00521,30.0,IC50 (nM),3907,80
P00523,0.07,Kd (nM),334867,299
P00524,61.0,Kd (nM),348204,2
P00525,400.0,IC50 (nM),4967,67
P00530,1800.0,Ki (nM),2006233,1
P00532,12.0,Kd (nM),153619,2
P00533,0.0,IC50 (nM),2938136,27426
P00546,80.0,IC50 (nM),2382389,7
P00547,1.2,Ki (nM),174632,6
P00558,330.0,Ki (nM),2077442,147
P00560,2000.0,Kd (nM),2289480,18
P00561,3100000.0,Ki (nM),201712,20
P00563,25000.0,Ki (nM),2345886,3
P00569,500000.0,IC50 (nM),1959568,2
P00573,100000.0,IC50 (nM),2426058,8
P00582,100000.0,IC50 (nM),1786053,4
P00591,1.108,IC50 (nM),425041,235
P00592,3.0,IC50 (nM),1594160,144
P00599,2900.0,IC50 (nM),1814731,8
P00602,9600.0,Ki (nM),1808037,9
P00623,400.0,IC50 (nM),1871725,2
P00630,10.0,IC50 (nM),2787670,43
P00636,340.0,IC50 (nM),2234238,46
P00639,100000.0,IC50 (nM),2426062,13
P00640,19000.0,IC50 (nM),1685640,4
P00642,50000.0,IC50 (nM),1747767,39
P00651,237.68,IC50 (nM),105393,19
P00669,27900.0,Ki (nM),2060371,5
P00689,10.0,IC50 (nM),1510143,13
P00690,1.009,Ki (nM),200244,103
P00691,42000.0,IC50 (nM),2718604,1
P00693,10000000.0,Ki (nM),1914444,1
P00697,9000.0,IC50 (nM),2243994,8
P00698,12300.0,IC50 (nM),2043771,1
P00720,3000.0,Kd (nM),2693828,39
P00722,3.0,Ki (nM),344946,7
P00727,0.5,IC50 (nM),43675,49
P00730,0.3,Ki (nM),38867,174
P00734,0.00035,Ki (nM),1641166,9632
P00735,0.096,Ki (nM),1743209,1250
P00736,130.0,Ki (nM),2759847,214
P00740,0.03,Ki (nM),417673,1178
P00742,0.001,Ki (nM),2305995,7933
P00743,4.97,Ki (nM),1707926,226
P00746,1.0,IC50 (nM),314935,7486
P00747,0.041,Ki (nM),2771089,2074
P00748,0.1,IC50 (nM),964894,2251
P00749,0.46,Ki (nM),1689625,2050
P00750,0.29,Ki (nM),1821187,1267
P00751,0.01,IC50 (nM),460471,677
P00752,31.0,Ki (nM),1600956,81
P00760,0.008,IC50 (nM),1719733,1202
P00761,0.6,Ki (nM),2544531,138
P00762,4.7,Ki (nM),214820,30
P00763,21.0,IC50 (nM),1725631,22
P00766,0.011,Ki (nM),1554935,449
P00767,1.6,IC50 (nM),1628649,20
P00772,15.0,Ki (nM),2129755,92
P00774,400.0,IC50 (nM),1967248,10
P00780,8000.0,Ki (nM),1981178,12
P00784,0.1,Ki (nM),2500513,250
P00786,1.2,IC50 (nM),63878,4
P00787,1.2,IC50 (nM),63866,20
P00789,10.0,Ki (nM),1629936,3
P00791,0.0,Ki (nM),1520271,261
P00797,0.01,IC50 (nM),2132923,4656
P00798,100.0,Ki (nM),2307205,9
P00800,0.063096,Kd (nM),2658275,273
P00803,6.0,IC50 (nM),2647115,31
P00807,1.0,IC50 (nM),1511759,126
P00808,320.0,IC50 (nM),2279247,10
P00809,25000.0,IC50 (nM),1505982,23
P00811,0.05,Ki (nM),2452062,507
P00813,0.0001,Ki (nM),1581048,270
P00817,1.79,IC50 (nM),364026,14
P00829,8.0,IC50 (nM),1528648,85
P00830,300.0,IC50 (nM),2061549,9
P00883,1000.0,Ki (nM),1827131,26
P00898,20000.0,Ki (nM),2076145,21
P00915,0.01,Ki (nM),1903569,12697
P00917,0.0032,Kd (nM),2267329,11
P00918,0.0,IC50 (nM),2915412,14759
P00921,0.2,Kd (nM),1916098,167
P00939,3000.0,Ki (nM),1811392,6
P00946,115000.0,Ki (nM),2674236,7
P00956,1.2,Ki (nM),2788415,226
P00959,3.0,IC50 (nM),1728228,77
P00962,280.0,Ki (nM),3029144,3
P00970,3000.0,IC50 (nM),41913,11
P01008,1.0,Kd (nM),2420737,28
P01011,145.0,IC50 (nM),3029145,1
P01015,0.06,IC50 (nM),3031849,32
P01019,3.5,IC50 (nM),3031873,4
P01023,93900.0,IC50 (nM),2600297,2
P01024,1.6,Kd (nM),2628637,61
P01031,210.0,IC50 (nM),2852417,7
P01042,0.1,IC50 (nM),226546,124
P01100,20.0,IC50 (nM),1514246,75
P01103,625.0,IC50 (nM),2564415,118
P01106,0.2,IC50 (nM),2937359,64
P01111,0.3,Ki (nM),2993944,444
P01112,0.0,Kd (nM),1432276,117
P01116,0.0,Kd (nM),1180836,19896
P01120,1.0,IC50 (nM),404246,21
P01127,10.0,IC50 (nM),406558,26
P01130,50.0,IC50 (nM),1203339,701
P01133,10000.0,Ki (nM),175745,1
P01137,11.0,IC50 (nM),2162886,9
P01138,1000.0,IC50 (nM),2467727,3
P01143,1.0,Ki (nM),3019388,5
P01150,10000.0,Ki (nM),155770,5
P01160,1.5,IC50 (nM),2142776,12
P01161,10000.0,Ki (nM),155122,1
P01213,7.1,Kd (nM),1509609,1
P01223,48.0,IC50 (nM),339273,3
P01256,8.9,IC50 (nM),1944729,6
P01270,3600.0,EC50 (nM),422889,17
P01275,5.55,Ki (nM),6354,128
P01282,0.17,Ki (nM),183071,179
P01283,0.16,Ki (nM),183081,218
P01303,1.9,Ki (nM),171802,5
P01355,0.15,Ki (nM),159472,78
P01356,0.05,Ki (nM),157381,56
P01374,10000.0,Kd (nM),2309038,1
P01375,0.03,Ki (nM),220219,3163
P01391,2000.0,Ki (nM),2873663,3
P01500,10000.0,Ki (nM),159730,2
P01579,7000.0,Kd (nM),1602574,3
P01584,0.4,IC50 (nM),1098334,474
P01589,3000.0,IC50 (nM),2520390,2
P01590,3.0,EC50 (nM),2323354,41
P01721,4.1,EC50 (nM),2928426,81
P01730,130.0,IC50 (nM),2241955,49
P02144,1200.0,IC50 (nM),2572470,4
P02452,7.8,IC50 (nM),3075811,19
P02458,8.3,IC50 (nM),3009026,1
P02489,36.0,EC50 (nM),2621950,4
P02511,18.0,EC50 (nM),2621951,8
P02550,1.11,IC50 (nM),154899,266
P02554,0.046026,Ki (nM),2683378,531
P02665,0.141254,Ki (nM),2651252,6
P02666,1.0,Ki (nM),1768098,2
P02675,4965.0,IC50 (nM),237668,74
P02692,1.0,Ki (nM),247011,78
P02699,15000.0,IC50 (nM),1930092,4
P02701,117000.0,Kd (nM),2683583,1
P02708,0.053,EC50 (nM),1579948,191
P02710,0.1,IC50 (nM),1533479,50
P02712,0.1,IC50 (nM),1533479,46
P02714,0.1,IC50 (nM),1533479,46
P02716,10000.0,IC50 (nM),2247673,4
P02718,0.1,IC50 (nM),1533479,59
P02724,48000.0,Kd (nM),2378010,5
P02748,500.0,IC50 (nM),2628620,3
P02751,0.5,IC50 (nM),159193,8
P02752,5.0,Kd (nM),2216531,10
P02753,0.121,IC50 (nM),1737282,1369
P02754,36.0,Kd (nM),2408304,2
P02763,5000000.0,IC50 (nM),2312841,2
P02766,0.169,IC50 (nM),516896,755
P02768,1.2,Kd (nM),2140640,249
P02769,5.9,IC50 (nM),3020544,308
P02770,1.4,Kd (nM),2140629,26
P02776,3000.0,Kd (nM),1602576,4
P02778,11.0,IC50 (nM),429567,206
P02795,0.042,Ki (nM),935009,6
P02829,1.0,IC50 (nM),126632,236
P02866,19000.0,IC50 (nM),1941070,6
P02879,23.0,EC50 (nM),2591774,90
P02918,30000.0,EC50 (nM),1435722,19
P02919,30000.0,EC50 (nM),1435723,67
P02979,450.0,IC50 (nM),2531868,1
P03070,100.0,EC50 (nM),110838,384
P03072,600.0,IC50 (nM),2819904,35
P03101,19.0,IC50 (nM),1843978,3
P03118,1050.0,Kd (nM),1914557,5
P03120,60000.0,Kd (nM),1604987,38
P03126,850.0,IC50 (nM),2427109,4
P03138,0.1,EC50 (nM),541549,599
P03206,239.16,IC50 (nM),121124,194
P03211,1.9,IC50 (nM),262171,130
P03230,360.0,Kd (nM),3042144,1
P03234,180.0,IC50 (nM),1632608,30
P03300,1080.0,Kd (nM),2343094,20
P03303,2.0,IC50 (nM),2615951,16
P03313,1.5,Ki (nM),200715,112
P03354,18.0,EC50 (nM),1075440,26
P03359,850.0,IC50 (nM),1542405,35
P03366,1.0,IC50 (nM),2246,1601
P03367,0.0029,Ki (nM),259349,853
P03369,0.0008,Ki (nM),23141,149
P03372,0.002,IC50 (nM),2475467,10065
P03373,900.0,IC50 (nM),1940586,15
P03374,2100.0,IC50 (nM),1940607,13
P03377,4.0,EC50 (nM),505622,20
P03379,3600.0,IC50 (nM),1940610,1
P03406,0.7,EC50 (nM),538324,167
P03409,4.0,IC50 (nM),717485,22
P03418,1.0,EC50 (nM),1277761,349
P03420,0.27,EC50 (nM),2873937,139
P03421,2.0,IC50 (nM),2310736,1
P03423,400.0,EC50 (nM),1475154,489
P03428,0.06,EC50 (nM),2741536,99
P03431,5800.0,EC50 (nM),2894549,4
P03433,2.0,IC50 (nM),2746083,476
P03437,30.0,IC50 (nM),1109038,8
P03438,9.33,EC50 (nM),1082332,7
P03452,7.8,Kd (nM),2082883,20
P03468,0.13,Ki (nM),2294482,691
P03469,1.4,IC50 (nM),1789367,154
P03470,0.01,IC50 (nM),2669334,1711
P03471,0.11,IC50 (nM),2764873,152
P03472,15.0,IC50 (nM),7190,85
P03474,0.1,Ki (nM),2355697,234
P03528,158.48,Ki (nM),160108,3
P03772,130000.0,Ki (nM),1742039,11
P03886,30000.0,IC50 (nM),2694300,1
P03887,0.8,IC50 (nM),1577356,75
P03891,30000.0,IC50 (nM),2694300,1
P03897,30000.0,IC50 (nM),2694300,1
P03901,30000.0,IC50 (nM),2694300,1
P03905,3.5,IC50 (nM),2225232,6
P03915,30000.0,IC50 (nM),2694300,1
P03923,30000.0,IC50 (nM),2694300,1
P03950,1.114,Ki (nM),232180,6
P03951,0.02,Ki (nM),2337954,6585
P03952,0.019,Ki (nM),2759804,10617
P03953,8.6,IC50 (nM),361433,1
P03956,0.041,IC50 (nM),2553503,4489
P03958,3.6,Ki (nM),2995963,3
P03962,0.0088,Ki (nM),2415775,6
P04014,4.3,IC50 (nM),1503239,53
P04015,20100.0,Kd (nM),1914559,1
P04021,2.7,IC50 (nM),2930186,19
P04035,0.002,IC50 (nM),1521342,354
P04036,2.5,Ki (nM),111036,4
P04040,1100.0,IC50 (nM),2839791,5
P04049,0.001,IC50 (nM),801816,9007
P04053,400.0,Ki (nM),2583197,26
P04054,1.018,IC50 (nM),232813,590
P04055,2400.0,IC50 (nM),2225582,19
P04058,0.0,Kd (nM),2852494,454
P04062,0.07,Ki (nM),174651,1369
P04066,1.5,Ki (nM),1627608,233
P04070,0.46,Ki (nM),2759806,395
P04073,3.0,Ki (nM),2255002,3
P04085,610.0,IC50 (nM),2595815,1
P04114,0.7,IC50 (nM),1697026,49
P04141,2.2,IC50 (nM),450051,7
P04150,0.0,EC50 (nM),2956400,7351
P04156,20.0,IC50 (nM),690996,256
P04176,200.0,Ki (nM),1544491,8
P04177,1.4,IC50 (nM),2422606,1
P04180,28.0,IC50 (nM),200959,4
P04181,2.1,Ki (nM),1915078,3
P04183,2.0,IC50 (nM),2309231,266
P04184,24000.0,Ki (nM),1506835,2
P04186,80.0,IC50 (nM),2836882,7
P04190,60.0,IC50 (nM),2426456,59
P04191,0.2,Kd (nM),1864373,133
P04201,0.3,IC50 (nM),2761208,2
P04233,0.23,IC50 (nM),2857205,27
P04271,1000.0,Kd (nM),1785706,19
P04273,7020.0,EC50 (nM),2608168,27
P04276,40.0,IC50 (nM),65123,1
P04278,0.182,Kd (nM),2537866,106
P04292,220.0,IC50 (nM),2374741,4
P04293,300.0,IC50 (nM),1919731,61
P04303,5100.0,IC50 (nM),2140699,42
P04326,25.0,Kd (nM),2236762,36
P04351,5.0,IC50 (nM),2533869,4
P04386,380.0,EC50 (nM),389472,18
P04401,1400.0,IC50 (nM),2415889,204
P04406,60.0,IC50 (nM),1517191,342
P04407,5.0,Ki (nM),39701,29
P04409,0.2,Ki (nM),2303099,77
P04415,100000.0,IC50 (nM),2426056,9
P04439,1.7,IC50 (nM),2499925,159
P04526,1.0,Ki (nM),63835,13
P04526 P04527,1.1,Ki (nM),63862,14
P04527,1.0,Ki (nM),63835,13
P04545,0.562,EC50 (nM),565321,254
P04566,1.2,Ki (nM),183077,55
P04574,4.7,Ki (nM),1754764,27
P04578,0.34,IC50 (nM),1893044,1130
P04584,0.13,Ki (nM),769,32
P04585,6e-06,Ki (nM),2339302,9870
P04608,130.0,EC50 (nM),2789203,132
P04618,3.4,Kd (nM),2236763,110
P04625,37000.0,IC50 (nM),33871,8
P04626,0.06,IC50 (nM),571686,5699
P04628,0.38,Kd (nM),1159396,1498
P04629,0.015,Kd (nM),728513,9972
P04631,500.0,Kd (nM),1969205,14
P04632,4.9,IC50 (nM),1834614,80
P04637,0.061,IC50 (nM),408873,1025
P04642,1.0,Kd (nM),185051,59
P04665,1615.0,EC50 (nM),1004566,3
P04694,2.0,EC50 (nM),1929329,10
P04746,0.05,EC50 (nM),2533720,40
P04756,0.01,Ki (nM),175996,39
P04757,0.003,Ki (nM),1765380,1101
P04760,25000.0,IC50 (nM),1618366,2
P04762,2840.0,EC50 (nM),2673729,15
P04774,1.8,Kd (nM),2787389,256
P04775,1.8,Kd (nM),2787389,385
P04786,4810.0,IC50 (nM),2669853,6
P04789,3.4,IC50 (nM),425382,1
P04792,6.0,IC50 (nM),1924030,17
P04798,1.0,IC50 (nM),2742564,629
P04799,4.0,Ki (nM),1724494,26
P04800,1400.0,IC50 (nM),57025,12
P04805,2.8,Ki (nM),32400,4
P04806,1000000.0,IC50 (nM),178698,7
P04818,0.041,Ki (nM),2491517,906
P04825,1000.0,Ki (nM),1823437,5
P04839,30.0,IC50 (nM),2712034,180
P04925,95.0,IC50 (nM),2993031,9
P04958,3000.0,Ki (nM),2295060,15
P04972,2.6,IC50 (nM),2099693,68
P04993,14619.0,IC50 (nM),209382,355
P05020,76000000.0,Ki (nM),176860,3
P05023,25.0,Ki (nM),888681,49
P05024,68.0,IC50 (nM),1798269,9
P05026,4.2,Ki (nM),888682,88
P05033,470000.0,Ki (nM),2836896,2
P05050,10200.0,IC50 (nM),3010392,6
P05067,0.07,Ki (nM),2342883,2585
P05089,0.1,IC50 (nM),2890615,665
P05091,2.3,IC50 (nM),244371,267
P05093,0.73,IC50 (nM),2031123,1245
P05100,400.0,IC50 (nM),2691156,5
P05106,0.00092,IC50 (nM),1725309,5361
P05107,0.1,IC50 (nM),1696117,546
P05108,80000.0,IC50 (nM),2493040,1
P05111,5200.0,IC50 (nM),2957743,1
P05112,1800.0,Kd (nM),2520539,2
P05113,2000.0,IC50 (nM),3057400,3
P05121,3.1,Kd (nM),200615,624
P05129,0.08,IC50 (nM),1942921,637
P05132,0.5,Kd (nM),49962,43
P05154,12010.0,IC50 (nM),1090072,11
P05160,4.0,IC50 (nM),1188783,2
P05162,6900.0,Kd (nM),2820269,22
P05164,1.0,IC50 (nM),200505,1104
P05177,0.0,IC50 (nM),3005864,4330
P05178,203000.0,Ki (nM),2970707,1
P05181,1.2,Kd (nM),201069,170
P05182,3600.0,IC50 (nM),57022,19
P05183,10000.0,Ki (nM),186449,4
P05185,0.017,IC50 (nM),634021,34
P05186,0.4,IC50 (nM),1039652,1839
P05187,32.0,IC50 (nM),2996016,77
P05193,37.4,IC50 (nM),2060455,25
P05194,80000.0,Ki (nM),2233864,2
P05198,9.0,IC50 (nM),2915327,30
P05227,6.7,IC50 (nM),2501335,164
P05230,0.12,Kd (nM),1833900,119
P05231,1.0,IC50 (nM),636192,153
P05305,50000.0,EC50 (nM),464155,518
P05307,1500.0,IC50 (nM),2834431,1
P05362,1.0,IC50 (nM),1692552,668
P05363,0.5,Ki (nM),2324172,13
P05364,1.0,IC50 (nM),1791544,339
P05369,1700.0,IC50 (nM),2766742,11
P05370,70000.0,IC50 (nM),2964367,1
P05412,3.0,IC50 (nM),1768131,248
P05413,0.2,Kd (nM),2595766,280
P05453,2500.0,IC50 (nM),2676231,2
P05480,60.0,IC50 (nM),2770290,54
P05504,0.5,Ki (nM),156989,12
P05532,13.0,IC50 (nM),2439193,8
P05556,0.019953,IC50 (nM),2027223,3145
P05622,0.04,IC50 (nM),2506440,3871
P05630,8.0,IC50 (nM),1528648,85
P05631,8.0,IC50 (nM),1528648,100
P05632,8.0,IC50 (nM),1528648,85
P05652,5600.0,IC50 (nM),39231,5
P05653,5600.0,IC50 (nM),39231,5
P05659,83000.0,IC50 (nM),2603784,1
P05696,1.1,IC50 (nM),201692,97
P05771,0.08,IC50 (nM),1942921,1623
P05778,16.0,Kd (nM),2676014,17
P05793,2.75,Ki (nM),159215,4
P05804,1.4,Ki (nM),306699,116
P05866,2471.0,IC50 (nM),82693,28
P05888,7.8,IC50 (nM),64748,10
P05959,0.5,Ki (nM),25056,14
P05961,2.9,IC50 (nM),1470321,1
P05979,0.01,IC50 (nM),621551,3315
P05981,0.08,IC50 (nM),2938698,215
P05982,1.0,Ki (nM),2538284,1
P06026,1.3,Ki (nM),1509380,9
P06149,1.2,Ki (nM),111032,4
P06151,0.1,IC50 (nM),2920066,19
P06186,1.81,Ki (nM),1541344,58
P06199,0.0794,EC50 (nM),2595681,199
P06211,0.354,IC50 (nM),2653066,102
P06213,0.02,Kd (nM),2623970,1538
P06239,0.01,IC50 (nM),1861417,4977
P06240,8.5,IC50 (nM),47522,98
P06241,0.3,IC50 (nM),2646899,1660
P06242,500000.0,IC50 (nM),2382346,2
P06276,0.0,IC50 (nM),1580377,5328
P06278,16800.0,IC50 (nM),2336721,5
P06280,0.78,IC50 (nM),235401,99
P06281,4.5,IC50 (nM),2109864,8
P06307,10000.0,Ki (nM),188889,2
P06400,19.0,EC50 (nM),3015629,33
P06401,0.0025,IC50 (nM),1579969,3560
P06479,0.19,IC50 (nM),1684643,226
P06492,223.11,IC50 (nM),191085,454
P06493,0.1,IC50 (nM),1805879,4578
P06494,1.0,IC50 (nM),1682262,14
P06526,8400.0,IC50 (nM),2426046,9
P06536,0.1,Ki (nM),188808,332
P06537,2.2,IC50 (nM),2499257,32
P06582,2570.0,IC50 (nM),204342,127
P06612,240.0,IC50 (nM),741412,28
P06628,9000.0,IC50 (nM),2075102,1
P06633,9900.0,IC50 (nM),29381,3
P06672,0.03,Ki (nM),2962675,2
P06681,330.0,IC50 (nM),2628679,4
P06685,4300.0,IC50 (nM),2303469,6
P06686,170.0,IC50 (nM),2303466,4
P06687,31.0,IC50 (nM),2303465,4
P06700,8800.0,IC50 (nM),1770051,36
P06702,100.0,IC50 (nM),560765,58
P06709,1.5,Kd (nM),1760450,12
P06710,1.11,Ki (nM),63850,13
P06721,79.0,IC50 (nM),2345135,23
P06729,9.4,IC50 (nM),2459966,2
P06730,0.016,Kd (nM),2789702,337
P06732,1400000.0,Ki (nM),1988771,3
P06733,1.05,EC50 (nM),1384410,113
P06734,0.893,IC50 (nM),1424450,337
P06737,1.0,IC50 (nM),1749219,738
P06746,1.82,IC50 (nM),222270,212
P06748,3.0,IC50 (nM),2882425,91
P06756,0.00092,IC50 (nM),1725309,5163
P06760,2800.0,IC50 (nM),2244002,15
P06762,1.0,IC50 (nM),170940,339
P06766,1200.0,IC50 (nM),1831963,103
P06767,0.2,Ki (nM),157027,18
P06786,3000000.0,IC50 (nM),2688085,1
P06795,50.0,IC50 (nM),1701085,107
P06797,1.0,IC50 (nM),63885,8
P06802,50.0,IC50 (nM),1462174,79
P06803,71.5,IC50 (nM),428584,120
P06804,99.0,IC50 (nM),2903392,6
P06820,1.0,IC50 (nM),978076,50
P06821,130.0,Kd (nM),3030789,5
P06835,1000000.0,Ki (nM),1847858,5
P06850,0.7,Ki (nM),3019392,1
P06855,100000.0,IC50 (nM),2426060,9
P06856,500.0,IC50 (nM),349110,35
P06858,66.0,IC50 (nM),2779004,75
P06865,1.08,IC50 (nM),126696,65
P06868,3.3,Ki (nM),1707921,13
P06869,2.4,Kd (nM),2812768,46
P06870,0.0049,Ki (nM),1543924,2444
P06873,74131.02,IC50 (nM),2515548,1
P06881,0.01,Ki (nM),1698709,156
P06935,6.0,Ki (nM),44817,381
P06987,4000.0,IC50 (nM),2686091,10
P07099,0.05,Ki (nM),1273085,518
P07101,300.0,IC50 (nM),2355085,4
P07112,70000.0,EC50 (nM),1754668,1
P07140,870.0,IC50 (nM),2686562,18
P07141,0.4,IC50 (nM),213552,14
P07147,150.0,IC50 (nM),293750,3
P07148,2.5,Ki (nM),247006,31
P07154,0.7,IC50 (nM),1720989,20
